name,alias,coarse_categories,fine_categories,cuisines,associated_cuisines,area,countries,region1,region2,region3,region4,region5,text_description
Montreal-style bagel,"[{'beigel': 'Yiddish'}, {'בײגל': 'not_stated'}, {'Bagel de Montréal': 'French'}]",['bread'],['bagel'],['Canadian'],['Canadian'],['Quebec'],['Canada'],Northern America,,,,,"The dish contains malt, egg, and no salt, and is boiled in honey-sweetened water before being baked."
Mollete,[{'no_alias': []}],['bread'],['flatbread'],['Spanish'],['Spanish'],['Andalusian region'],['Spain'],Southern Europe,,,,,"The dish is a soft round white bread, usually served lightly toasted with olive oil and raw garlic or spread with lard."
Pain de mie,[{'no_alias': 'not_stated'}],['bread'],['bread'],['French'],['French'],['France'],['France'],Western Europe,,,,,"The dish is a white or brown bread with a thin, soft crust."
Pao Alentejano,[{'section': 'not_stated'}],['bread'],['bread'],['Portuguese'],['Portuguese'],['Alentejo Region'],['Portugal'],Southern Europe,,,,,"The dish is a traditional wheat bread containing only wheat flour, yeast or leftover bread dough, salt, and water."
Pan brioche,[{'no_alias': 'not_stated'}],['bread'],['bread'],['Italian'],['Italian'],['Italy'],['Italy'],Southern Europe,,,,,The dish is a kind of bread similar to a pastry of whose high egg and butter content gives it a rich and tender crumb.
Pane ticinese,"[{'Tessinerbrot': 'German'}, {'pain tessinois': 'French'}, {'pane riga': 'not_stated'}, {'reale': 'not_stated'}, {'lireta': 'not_stated'}]",['bread'],['bread'],['Swiss'],['Swiss'],['Ticino'],['Switzerland'],Western Europe,,,,,"The dish is composed of several small loaves or rolls made to be broken off by hand—and by the addition of oil to the dough, which makes the bread particularly soft."
Pão de queijo,"[{'Pão de queijo': 'Portuguese'}, {'Brazilian cheese balls': 'English'}]",['bread'],['cheese roll'],['Brazilian'],['Brazilian'],['Minas Gerais'],['Brazil'],South America,,,,,"The dish is a small, baked cheese roll or cheese ball."
Papadam,"[{'pappaṭam': 'Tamil'}, {'appadam': 'Telugu'}, {'appalam': 'Tamil'}, {'happala': 'Kannada'}, {'papadam': 'Sinhala'}, {'pappadam': 'Malayalam'}, {'papad': 'Marathi'}, {'papad': 'Punjabi'}, {'papad': 'Gujarati'}, {'pampad': 'Odia'}]",['snack'],['snack'],['Indian'],['Indian' 'Pakistani' 'Bangladeshi' 'Nepalese' 'Sri Lankan' 'Caribbean'],['India' 'Pakistan' 'Bangladesh' 'Nepal' 'Sri Lanka' 'Caribbean'],"['India' 'Pakistan' 'Bangladesh' 'Nepal' 'Sri Lanka' 'Antigua and Barbuda'
 'Bahamas' 'Barbados' 'Cuba' 'Dominica' 'Dominican Republic' 'Grenada'
 'Haiti' 'Jamaica' 'Saint Kitts and Nevis' 'Saint Lucia'
 'Saint Vincent and the Grenadines' 'Trinidad and Tobago']",Caribbean,Southern Asia,,,,"The dish is made from dough of black gram bean flour, which is either deep fried or cooked with dry heat by being flipped over an open flame until crunchy."
Parotta,[{'no_alias': 'not_stated'}],['bread'],['flatbread'],['Indian'],['Indian'],['Kerala'],['India' 'Sri Lanka' 'Malaysia' 'United Arab Emirates'],Southern Asia,Western Asia,South Eastern Asia,,,"The dish is a flaky and layered flatbread, and is prepared by kneading maida/wheat flour, egg (in some recipes), oil or ghee and water."
Peg bread,[{'Section': 'no_alias'}],['bread'],['rye bread'],['Jamaican' 'West Indian'],['Jamaican' 'West Indian'],['Jamaica' 'West Indies'],['Jamaica'],Caribbean,,,,,The dish is a bread that usually served along with tea in the morning.
Pita,"[{'πίτα': 'Greek'}, {'خبز عربي': 'Arabic'}, {'khubz ʿArabī': 'Arabic'}, {'pide': 'Turkish'}, {'pita': 'Bosnian-Serbian-Croatian'}, {'pită': 'Romanian'}, {'pite': 'Albanian'}, {'pitka': 'Bulgarian'}, {'somun': 'Serbo-Croatian'}, {'lepinja': 'Serbo-Croatian'}]",['bread'],['flatbread'],['Mediterranean' 'Levantine'],['Mediterranean' 'Levantine'],['Mediterranean' 'Levant'],"['Albania' 'Algeria' 'Bosnia and Herzegovina' 'Croatia' 'Cyprus' 'Egypt'
 'France' 'Greece' 'Israel' 'Italy' 'Lebanon' 'Libya' 'Malta' 'Monaco'
 'Montenegro' 'Morocco' 'Palestine' 'Slovenia' 'Spain' 'Syria' 'Tunisia'
 'Turkey']",Northern Africa,Western Asia,Western Europe,Southern Europe,,The dish is a family of yeast-leavened round flatbreads baked from wheat flour.
Pizza,"[{""no_alias"":true}]",['bread'],['flatbread'],['Italian'],['Italian'],['Naples' 'Campania'],['Italy'],Southern Europe,,,,,"The dish consists of a flat base of leavened wheat-based dough topped with tomato, cheese, and other ingredients, baked at a high temperature, traditionally in a wood-fired oven."
Pistolet,"[{""no_alias"": true}]",['bread'],['bread roll'],['Belgian'],['Belgian'],['Belgium'],['Belgium'],Western Europe,,,,,"The dish is a bread with light, airy and delicate on the inside, with a crisp crust."
Portuguese sweet bread,"[{'pão doce': 'Portuguese'}, {'Hawaiian sweet bread': 'English'}, {'massa sovada': 'Portuguese'}]",['bread'],['sweet bread'],['Portuguese'],['Portuguese'],['Portugal'],['Portugal'],Southern Europe,,,,,"The dish is a bread made by flour, milk, sugar, eggs, yeast, sea salt, butter or olive oil."
Potato bread,"[{'slims': 'not_stated'}, {'fadge': 'not_stated'}, {'potato cake': 'not_stated'}, {'potato farls': 'not_stated'}, {'tatie bread': 'not_stated'}]",['bread'],['bread'],"['Brazilian' 'Chilean' 'German' 'Hungarian' 'Irish' 'Polish' 'Scottish'
 'American']","['Brazilian' 'Chilean' 'German' 'Hungarian' 'Irish' 'Polish' 'Scottish'
 'American']","['Brazil' 'Chile' 'Germany' 'Hungary' 'Ireland' 'Poland' 'Scotland'
 'United States']","['Brazil' 'Chile' 'Germany' 'Hungary' 'Ireland' 'Poland' 'Scotland'
 'United States']",Eastern Europe,Northern America,South America,Western Europe,Northern Europe,The dish is a form of bread in which potato flour or potato replaces a portion of the regular wheat flour.
Potbrood,[],['bread'],['bread'],['South African'],['South African'],['South Africa'],['South Africa'],Southern Africa,,,,,The dish is a bread traditionally baked in a cast-iron pot in a pit made in the ground and lined with hot coals.
Pretzel,"[{'Breze': 'German'}, {'Brezel': 'German'}, {'Bretzel': 'German'}]",['bread'],['bread'],['German' 'Austrian' 'Swiss' 'Italian' 'French' 'American'],['German' 'Austrian' 'Swiss' 'Italian' 'French' 'American'],['Germany' 'Austria' 'Switzerland' 'Italy' 'France' 'United States'],['Germany' 'Austria' 'Switzerland' 'Italy' 'France' 'United States'],Northern America,Western Europe,Southern Europe,,,The dish is a type of baked pastry made from dough that is commonly shaped into a knot.
Proja,"[{'Пројара': 'Serbian'}, {'Projara': 'Serbian'}, {'Проја': 'Serbian'}, {'Proha': 'not_stated'}, {'Prova': 'not_stated'}, {'Razljevak': 'not_stated'}]",['bread'],['bread'],['Yugoslavian'],['Yugoslavian'],['Balkans'],"['Albania' 'Bosnia and Herzegovina' 'Bulgaria' 'Croatia' 'Montenegro'
 'North Macedonia' 'Romania' 'Serbia' 'Slovenia']",Southern Europe,Eastern Europe,,,,"The dish is made of corn flour, baking powder, sunflower oil, sparkling water and salt."
Pumpernickel,[{'ˈpʊmpɐˌnɪkl̩': 'German'}],['bread'],['rye bread'],['German'],['German'],['Westphalia'],['Germany'],Western Europe,,,,,"The dish is a typically dense, slightly sweet rye bread traditionally made with sourdough starter and coarsely ground rye."
Pumpkin bread,[],['bread'],['quick bread'],['Native American'],['Native American'],['United States'],['United States'],Northern America,,,,,The dish is a type of moist quick bread made with pumpkin.
Puran poli,"[{'Holige': 'Kannada'}, {'Obbattu': 'Kannada'}, {'Bobbattlu': 'Telugu, Andhra Pradesh'}, {'Boli': 'Tamil'}, {'Vedmi': 'Gujarati'}, {'Oliga': 'Telugu, Andhra Pradesh'}, {'Payasabolli': 'Malayalam'}, {'Bolli': 'Malayalam'}, {'Bhakshalu': 'Telugu, Telangana'}, {'Pole': 'Telugu, Telangana'}, {'Polae': 'Telugu, Telangana'}, {'Ubbatti': 'Konkani'}, {'Poli': 'Konkani'}, {'Puran puri': 'not_stated'}, {'Poley': 'not_stated'}, {'Bakshamulu': 'not_stated'}]",['bread'],['flatbread'],['Indian'],['Indian'],"['Maharashtra' 'Andhra Pradesh' 'Karnataka' 'Gujarat' 'Goa' 'Telangana'
 'Kerala' 'Tamil Nadu']",['India'],Southern Asia,,,,,"The dish is a flatbread made of a variant of chick pea, wheat flour, sugar, a type of clarified butter, jaggery."
Roti bolen,[{'name': 'no_alias'}],['bread'],['bread'],['Indonesian'],['Indonesian'],['West Java'],['Indonesia'],South Eastern Asia,,,,,"The dish is a kind of baked bread pastry with crust layers similar to those of croissant, made from flour with butter or margarine layers, filled with cheese and banana."
Qistibi,"[{'кыҫтыбый': 'Bashkir'}, {'кыстыбый': 'Tatar'}, {'qıstıbí': 'not_stated'}, {'кыстыбей': 'Udmurt'}]",['bread'],['flatbread'],['Tatarstan' 'Bashkir' 'Chuvashia'],['Tatarstan' 'Bashkir' 'Chuvashia'],['Tatarstan' 'Bashkortostan' 'Chuvashia'],['Russia'],Eastern Europe,,,,,The dish is a roasted flatbread with various fillings inside. The dough should be unleavened. The most popular filling is mashed potato but it may also be ragout or millet.
Rieska,[{'no_alias': 'not_stated'}],['bread'],['flatbread'],['Finnish'],['Finnish'],['Finland'],['Finland'],Northern Europe,,,,,"The dish is an unleavened, usually barley-based, soft flatbread. The simple version contains only flour, salt, and water, but industrial bakeries usually use yeast as well."
Röggelchen,"[{""name"": ""no_alias""}]",['bread'],['bread roll'],['German' 'Belgian'],['German' 'Belgian'],['Rhineland' 'Eastern Belgium'],['Germany' 'Belgium'],Western Europe,,,,,The dish is a small pastry in the form of a double roll made from two pieces of dough. The rye content must be at least 50% of the flour. The rye dough consists of a bread roll dough to which rye flour or sourdough is added.
Roti,[{'chapati': 'not_stated'}],['bread'],['flatbread'],['Indian'],"['Indian' 'Sri Lankan' 'Trinidadian and Tobagonian' 'Guyanese'
 'Surinamese' 'Jamaican' 'Indonesian' 'Malaysian' 'Cambodian']","['India' 'Sri Lanka' 'Trinidad and Tobago' 'Guyana' 'Suriname' 'Jamaica'
 'Indonesia' 'Malaysia' 'Cambodia']","['India' 'Sri Lanka' 'Trinidad and Tobago' 'Guyana' 'Suriname' 'Jamaica'
 'Indonesia' 'Malaysia' 'Cambodia']",Caribbean,Southern Asia,South Eastern Asia,South America,,The dish is a round flatbread made from stoneground whole wheat flour
Ackee and saltfish,[{'no_alias': []}],['stir fry'],['salted cod'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,"The dish can be garnished with bacon and tomatoes, and is usually served as breakfast alongside breadfruit, hard dough bread, dumplings, or boiled green bananas."
Coco bread,[{'group': 'not_stated'}],['bread'],['bread'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,The dish is a bread that contains milk or coconut milk and is starchy and slightly sweet in taste.
Goat curry,"[{'kari kambing': 'Malay'}, {'kari kambing': 'Indonesian'}, {'gulai kambing': 'Indonesian'}, {'seittha hnat': 'Myanmar'}, {'ဆိတ်သားနှပ်': 'Myanmar'}]",['curry'],['meat curry'],['Indian'],"['Indian' 'Burmese' 'Indonesian' 'Malaysian' 'Vietnamese'
 'Trinidadian and Tobagonian' 'Jamaican' 'Guyanese' 'Surinamese']","['India' 'Myanmar' 'Indonesia' 'Malaysia' 'Vietnam' 'Trinidad and Tobago'
 'Jamaica' 'Guyana' 'Suriname']","['India' 'Myanmar' 'Indonesia' 'Malaysia' 'Vietnam' 'Trinidad and Tobago'
 'Jamaica' 'Guyana' 'Suriname']",Caribbean,Southern Asia,South Eastern Asia,South America,,The dish is a curry dish prepared with goat meat.
Chicken curry,[{'name': 'not_stated'}],['curry'],['chicken curry' 'meat curry'],['Indian'],['Indian' 'Caribbean' 'Thai' 'Cambodian' 'Filipino' 'Burmese' 'Malaysian'],"['India' 'Caribbean' 'Thailand' 'Cambodia' 'Philippines' 'Burmese'
 'Malaysia']","['India' 'Antigua and Barbuda' 'Bahamas' 'Barbados' 'Cuba' 'Dominica'
 'Dominican Republic' 'Grenada' 'Haiti' 'Jamaica' 'Saint Kitts and Nevis'
 'Saint Lucia' 'Saint Vincent and the Grenadines' 'Trinidad and Tobago'
 'Thailand' 'Cambodia' 'Philippines' 'Myanmar' 'Malaysia']",Caribbean,Southern Asia,South Eastern Asia,,,"The dish consists of chicken stewed in an onion- and tomato-based sauce, flavoured with ginger, garlic, tomato puree, chilli peppers and a variety of spices."
Escabeche,[{'no_alias': ''}],['fish'],['fish'],['Spanish' 'French' 'Portuguese' 'Italian' 'Filipino' 'Latin American'],['Spanish' 'French' 'Portuguese' 'Italian' 'Filipino' 'Latin American'],['Spain' 'France' 'Portugal' 'Italy' 'Philippines' 'Latin America'],"['Spain' 'France' 'Portugal' 'Italy' 'Philippines' 'Argentina' 'Bolivia'
 'Brazil' 'Chile' 'Colombia' 'Costa Rica' 'Cuba' 'Dominican Republic'
 'Ecuador' 'El Salvador' 'Guatemala' 'Haiti' 'Honduras' 'Mexico'
 'Nicaragua' 'Panama' 'Paraguay' 'Peru' 'Uruguay' 'Venezuela']",Global,,,,,"The dish is made of marinated fish, meat or Vegetable, cooked or pickled in an acidic sauce (usually with vinegar), and flavored with paprika, citrus, and other spices."
Arsik,[{'name': 'no_alias'}],['stew'],['fish stew'],['Indonesian'],['Indonesian'],['North Sumatra'],['Indonesia'],South Eastern Asia,,,,,"The dish is a kind of spicy fish stew, usually using common carp."
Run down,"[{'rundown': 'English'}, {'run dun': 'English'}, {'rondón': 'Spanish'}, {'fling-me-far': 'English'}, {'fling mi for': 'English'}]",['stew'],['seafood stew'],['Jamaican' 'Tobagonian'],['Jamaican' 'Tobagonian'],['Jamaica' 'Tobago'],['Jamaica' 'Trinidad and Tobago'],Caribbean,,,,,"The dish consists of a stew made up of reduced coconut milk, with different types of seafood , plantain, yam, tomato, onion, and seasonings."
Jerk chicken,[{'Poulet boucané': 'French'}],['meat'],['smoked meat'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,"The dish is a style of cooking, in which meat is dry-rubbed or wet marinated with a hot spice mixture."
Callaloo,"[{'KAL-ə-LOO': 'American English'}, {'kalalu': 'Jamaican Patois'}, {'kallaloo': 'not_stated'}, {'calaloo': 'not_stated'}, {'calalloo': 'not_stated'}, {'calaloux': 'not_stated'}, {'callalloo': 'not_stated'}]",['stew'],['vegetable'],['Caribbean'],['Caribbean'],['Caribbean'],"['Antigua and Barbuda' 'Bahamas' 'Barbados' 'Cuba' 'Dominica'
 'Dominican Republic' 'Grenada' 'Haiti' 'Jamaica' 'Saint Kitts and Nevis'
 'Saint Lucia' 'Saint Vincent and the Grenadines' 'Trinidad and Tobago']",Caribbean,,,,,The dish is a plant used in stew.
Gizzada,[{'pinch-me-round': 'not_stated'}],['pastry'],['tart'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,"The dish is contained in a small, crisp pastry shell with a pinched crust and filled with a sweet and spiced coconut filling."
Water biscuit,[{'water cracker': 'American English'}],['biscuit'],['biscuit'],['British'],['British'],['United Kingdom'],['Australia' 'New Zealand' 'South Africa' 'Ireland' 'United Kingdom'],Australia and New Zealand,Northern Europe,Southern Africa,,,"The dish is a kind of thin, hard and brittle biscuit, and usually served with cheese or wine."
Taro dumpling,"[{'芋角': 'Chinese'}, {'wu6 gok3': 'not_stated'}, {'wuhgók': 'not_stated'}, {'taro croquette': 'English'}, {'deep fried taro dumpling': 'English'}, {'deep fried taro dumpling puff': 'English'}]",['dim sum'],['dim sum'],['Chinese'],['Chinese'],['China'],['China'],Eastern Asia,,,,,"The dish is made from a thick layer of taro that has been boiled and mashed. The filling is made from seasoned ground pork. The dumpling is deep fried, and the outermost layer of taro becomes crisp, light, and fluffy."
Stamp and Go,"[{""no_alias"": []}]",['fritter'],['fish fritter'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,The dish is made with salt fish.
Solomon Gundy,"[{""name"": ""no_alias""}]",['fish'],['fish pate'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,The dish  is made with smoked red herring and is minced and spiced with Scotch Bonnet peppers and seasonings.
Rum cake,"[{'Bizcocho de Ron': 'Spanish'}, {'black cake': 'not_stated'}]",['cake'],['cake'],['Caribbean'],['Caribbean'],['Caribbean'],"['Antigua and Barbuda' 'Bahamas' 'Barbados' 'Cuba' 'Dominica'
 'Dominican Republic' 'Grenada' 'Haiti' 'Jamaica' 'Saint Kitts and Nevis'
 'Saint Lucia' 'Saint Vincent and the Grenadines' 'Trinidad and Tobago']",Caribbean,,,,,"The dish is similar to a fruitcake, with a lighter texture."
Bulla cake,[{'no_alias':'not_stated'}],['cake'],['cake'],['Jamaican'],['Jamaican'],['Jamaica'],['Jamaica'],Caribbean,,,,,"The dish is a rich cake made with molasses and spiced with ginger and nutmeg, sometimes dark-colored and other times light-colored."
